date,value,invested_capital,holdings
2023-11-10,1150434.3442300037,-1145.010000000002,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-13,1149094.8050800036,-2484.5491500000007,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-14,1149265.9542300038,-2313.3999999999924,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-15,1149206.1468300037,-2373.207399999992,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-16,1150014.3626800037,-1564.9915499999915,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-17,1149713.7896300037,-1865.5646000000033,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-20,1150651.8474300036,-927.5068000000028,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-21,1151562.6057800036,-16.748450000002777,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-22,1150677.7812300036,-901.5730000000112,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-24,1150665.9150300038,-913.4392000000025,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-27,1150062.4887800037,-1516.8654499999993,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-28,1150916.0368300036,-663.3173999999981,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-29,1150989.4062300036,-589.9480000000003,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(589, 'acquirer')"": -1377, ""(589, 'target')"": 1197, ""(436, 'acquirer')"": -369, ""(318, 'acquirer')"": -731, ""(436, 'target')"": 273, ""(318, 'target')"": 1113, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-11-30,1150421.3260300036,-749.0482000000011,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-01,1151006.0511800037,-164.3230500000027,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-04,1151102.9826800036,-67.39154999999846,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-05,1151318.3464300036,147.97220000000198,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-06,1151789.3664800036,618.9922499999957,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-07,1151960.2306800038,789.8564500000011,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-08,1151656.8486300036,486.4744000000064,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-11,1151291.5497800037,121.17555000000175,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-12,1151578.4296300036,408.0553999999993,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230}"
2023-12-13,1151918.7242300035,1182.9000000000015,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453}"
2023-12-14,1151945.7962300037,1209.9719999999925,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453}"
2023-12-15,1151811.1291800037,1075.304949999998,"{""(258, 'acquirer')"": -553, ""(258, 'target')"": 665, ""(364, 'acquirer')"": -309, ""(364, 'target')"": 922, ""(436, 'acquirer')"": -369, ""(436, 'target')"": 273, ""(27, 'acquirer')"": -461, ""(27, 'target')"": 1314, ""(441, 'acquirer')"": -221, ""(441, 'target')"": 439, ""(246, 'target')"": 962, ""(246, 'acquirer')"": -582, ""(462, 'target')"": 2845, ""(462, 'acquirer')"": -1091, ""(388, 'acquirer')"": -872, ""(388, 'target')"": 176, ""(987, 'target')"": 62182, ""(987, 'acquirer')"": -8276, ""(635, 'acquirer')"": -258, ""(635, 'target')"": 1770, ""(786, 'acquirer')"": -5338, ""(786, 'target')"": 4809, ""(6, 'target')"": 45, ""(6, 'acquirer')"": -105, ""(740, 'acquirer')"": -833, ""(740, 'target')"": 721, ""(139, 'target')"": 1000, ""(139, 'acquirer')"": -674, ""(86, 'target')"": 302, ""(86, 'acquirer')"": -230, ""(526, 'acquirer')"": -396, ""(526, 'target')"": 453}"
