deal_id,target_ticker,date,price
669,TRA US,2009-07-27,29.14
669,TRA US,2009-07-28,28.86
669,TRA US,2009-07-29,28.5
669,TRA US,2009-07-30,29.06
669,TRA US,2009-07-31,29.16
669,TRA US,2009-08-03,29.69
669,TRA US,2009-08-04,28.85
669,TRA US,2009-08-05,30.44
669,TRA US,2009-08-06,30.38
669,TRA US,2009-08-07,29.91
669,TRA US,2009-08-10,29.86
669,TRA US,2009-08-11,29.08
669,TRA US,2009-08-12,30.23
669,TRA US,2009-08-13,31.24
669,TRA US,2009-08-14,32.72
669,TRA US,2009-08-17,31.73
669,TRA US,2009-08-18,32.31
669,TRA US,2009-08-19,32.14
669,TRA US,2009-08-20,32.61
669,TRA US,2009-08-21,32.54
669,TRA US,2009-08-24,32.24
669,TRA US,2009-08-25,31.85
669,TRA US,2009-08-26,32.92
669,TRA US,2009-08-27,33.06
669,TRA US,2009-08-28,32.12
669,TRA US,2009-08-31,31.11
669,TRA US,2009-09-01,30.43
669,TRA US,2009-09-02,30.82
669,TRA US,2009-09-03,32.64
669,TRA US,2009-09-04,32.95
669,TRA US,2009-09-08,32.89
669,TRA US,2009-09-09,31.94
669,TRA US,2009-09-10,32.58
669,TRA US,2009-09-11,33.1
669,TRA US,2009-09-14,33.5
669,TRA US,2009-09-15,35.01
669,TRA US,2009-09-16,35.7
669,TRA US,2009-09-17,36.68
669,TRA US,2009-09-18,36.27
669,TRA US,2009-09-21,35.47
669,TRA US,2009-09-22,36.07
669,TRA US,2009-09-23,36.15
669,TRA US,2009-09-24,36.49
669,TRA US,2009-09-25,35.19
669,TRA US,2009-09-28,35.86
669,TRA US,2009-09-29,34.9
669,TRA US,2009-09-30,34.67
669,TRA US,2009-10-01,34.85
669,TRA US,2009-10-02,34.22
669,TRA US,2009-10-05,34.08
669,TRA US,2009-10-06,35.23
669,TRA US,2009-10-07,34.44
669,TRA US,2009-10-08,35.61
669,TRA US,2009-10-09,35.15
669,TRA US,2009-10-12,35.31
669,TRA US,2009-10-13,35.08
669,TRA US,2009-10-14,35.5
669,TRA US,2009-10-15,36.31
669,TRA US,2009-10-16,36.36
669,TRA US,2009-10-19,35.32
669,TRA US,2009-10-20,35.92
669,TRA US,2009-10-21,35.51
669,TRA US,2009-10-22,35.36
669,TRA US,2009-10-23,34.25
669,TRA US,2009-10-26,34.01
669,TRA US,2009-10-27,32.74
669,TRA US,2009-10-28,31.06
669,TRA US,2009-10-29,32.74
669,TRA US,2009-10-30,31.77
669,TRA US,2009-11-02,33.91
669,TRA US,2009-11-03,34.88
669,TRA US,2009-11-04,35.54
669,TRA US,2009-11-05,36.0
669,TRA US,2009-11-06,36.1
669,TRA US,2009-11-09,36.08
669,TRA US,2009-11-10,35.82
669,TRA US,2009-11-11,36.69
669,TRA US,2009-11-12,35.2
669,TRA US,2009-11-13,37.74
669,TRA US,2009-11-16,37.52
669,TRA US,2009-11-17,37.98
669,TRA US,2009-11-18,38.05
669,TRA US,2009-11-19,38.1
669,TRA US,2009-11-20,40.06
669,TRA US,2009-11-23,39.63
669,TRA US,2009-11-24,39.1
669,TRA US,2009-11-25,39.56
669,TRA US,2009-11-27,38.97
669,TRA US,2009-11-30,38.58
669,TRA US,2009-12-01,39.0
669,TRA US,2009-12-02,39.0
669,TRA US,2009-12-03,38.16
669,TRA US,2009-12-04,39.05
669,TRA US,2009-12-07,41.27
669,TRA US,2009-12-08,41.5
669,TRA US,2009-12-09,41.71
669,TRA US,2009-12-10,43.12
669,TRA US,2009-12-11,42.9
669,TRA US,2009-12-14,34.58
669,TRA US,2009-12-15,33.33
669,TRA US,2009-12-16,34.0
669,TRA US,2009-12-17,32.7
669,TRA US,2009-12-18,31.9
669,TRA US,2009-12-21,32.95
669,TRA US,2009-12-22,32.85
669,TRA US,2009-12-23,33.47
669,TRA US,2009-12-24,33.73
669,TRA US,2009-12-28,33.68
669,TRA US,2009-12-29,33.18
669,TRA US,2009-12-30,32.5
669,TRA US,2009-12-31,32.19
669,TRA US,2010-01-04,33.55
669,TRA US,2010-01-05,35.66
669,TRA US,2010-01-06,36.47
669,TRA US,2010-01-07,35.78
669,TRA US,2010-01-08,34.4
669,TRA US,2010-01-11,34.6
669,TRA US,2010-01-12,33.41
669,TRA US,2010-01-13,32.61
669,TRA US,2010-01-14,32.66
669,TRA US,2010-01-15,33.57
669,TRA US,2010-01-19,34.11
669,TRA US,2010-01-20,33.3
669,TRA US,2010-01-21,33.25
669,TRA US,2010-01-22,32.56
669,TRA US,2010-01-25,32.69
669,TRA US,2010-01-26,32.51
669,TRA US,2010-01-27,31.93
669,TRA US,2010-01-28,32.4
669,TRA US,2010-01-29,31.6
669,TRA US,2010-02-01,32.89
669,TRA US,2010-02-02,33.16
669,TRA US,2010-02-03,33.43
669,TRA US,2010-02-04,31.71
669,TRA US,2010-02-05,32.02
669,TRA US,2010-02-08,31.36
669,TRA US,2010-02-09,32.82
669,TRA US,2010-02-10,33.57
669,TRA US,2010-02-11,34.04
669,TRA US,2010-02-12,33.25
669,TRA US,2010-02-16,40.69
669,TRA US,2010-02-17,40.87
669,TRA US,2010-02-18,41.3
669,TRA US,2010-02-19,41.3
669,TRA US,2010-02-22,41.18
669,TRA US,2010-02-23,41.05
669,TRA US,2010-02-24,41.29
669,TRA US,2010-02-25,41.23
669,TRA US,2010-02-26,41.17
669,TRA US,2010-03-01,41.2
669,TRA US,2010-03-02,45.67
669,TRA US,2010-03-03,45.0
669,TRA US,2010-03-04,44.8
669,TRA US,2010-03-05,45.44
669,TRA US,2010-03-08,45.36
669,TRA US,2010-03-09,45.83
669,TRA US,2010-03-10,46.95
669,TRA US,2010-03-11,46.9
669,TRA US,2010-03-12,46.33
669,TRA US,2010-03-15,46.06
669,TRA US,2010-03-16,46.12
669,TRA US,2010-03-17,45.99
669,TRA US,2010-03-18,45.88
669,TRA US,2010-03-19,45.7
669,TRA US,2010-03-22,45.79
669,TRA US,2010-03-23,45.74
669,TRA US,2010-03-24,45.8
669,TRA US,2010-03-25,45.6
669,TRA US,2010-03-26,45.96
669,TRA US,2010-03-29,46.03
669,TRA US,2010-03-30,45.88
669,TRA US,2010-03-31,45.76
669,TRA US,2010-04-01,45.81
669,TRA US,2010-04-05,45.87
669,TRA US,2010-04-06,46.0
669,TRA US,2010-04-07,45.76
669,TRA US,2010-04-08,45.8
669,TRA US,2010-04-09,45.72
669,TRA US,2010-04-12,45.87
669,TRA US,2010-04-13,45.61
669,TRA US,2010-04-14,45.54
669,TRA US,2010-04-15,45.76
670,TRA US,2010-01-15,33.57
670,TRA US,2010-01-19,34.11
670,TRA US,2010-01-20,33.3
670,TRA US,2010-01-21,33.25
670,TRA US,2010-01-22,32.56
670,TRA US,2010-01-25,32.69
670,TRA US,2010-01-26,32.51
670,TRA US,2010-01-27,31.93
670,TRA US,2010-01-28,32.4
670,TRA US,2010-01-29,31.6
670,TRA US,2010-02-01,32.89
670,TRA US,2010-02-02,33.16
670,TRA US,2010-02-03,33.43
670,TRA US,2010-02-04,31.71
670,TRA US,2010-02-05,32.02
670,TRA US,2010-02-08,31.36
670,TRA US,2010-02-09,32.82
670,TRA US,2010-02-10,33.57
670,TRA US,2010-02-11,34.04
670,TRA US,2010-02-12,33.25
670,TRA US,2010-02-16,40.69
670,TRA US,2010-02-17,40.87
670,TRA US,2010-02-18,41.3
670,TRA US,2010-02-19,41.3
670,TRA US,2010-02-22,41.18
670,TRA US,2010-02-23,41.05
670,TRA US,2010-02-24,41.29
670,TRA US,2010-02-25,41.23
670,TRA US,2010-02-26,41.17
670,TRA US,2010-03-01,41.2
670,TRA US,2010-03-02,45.67
670,TRA US,2010-03-03,45.0
670,TRA US,2010-03-04,44.8
670,TRA US,2010-03-05,45.44
670,TRA US,2010-03-08,45.36
670,TRA US,2010-03-09,45.83
670,TRA US,2010-03-10,46.95
670,TRA US,2010-03-11,46.9
670,TRA US,2010-03-12,46.33
671,PAS US,2009-04-20,25.04
671,PAS US,2009-04-21,24.54
671,PAS US,2009-04-22,24.3
671,PAS US,2009-04-23,24.36
671,PAS US,2009-04-24,24.48
671,PAS US,2009-04-27,24.66
671,PAS US,2009-04-28,24.73
671,PAS US,2009-04-29,25.04
671,PAS US,2009-04-30,24.57
671,PAS US,2009-05-01,24.42
671,PAS US,2009-05-04,24.49
671,PAS US,2009-05-05,24.87
671,PAS US,2009-05-06,25.2
671,PAS US,2009-05-07,25.27
671,PAS US,2009-05-08,25.48
671,PAS US,2009-05-11,25.24
671,PAS US,2009-05-12,25.16
671,PAS US,2009-05-13,25.05
671,PAS US,2009-05-14,25.26
671,PAS US,2009-05-15,25.44
671,PAS US,2009-05-18,25.52
671,PAS US,2009-05-19,25.68
671,PAS US,2009-05-20,25.53
671,PAS US,2009-05-21,25.61
671,PAS US,2009-05-22,25.61
671,PAS US,2009-05-26,25.9
671,PAS US,2009-05-27,25.41
671,PAS US,2009-05-28,25.64
671,PAS US,2009-05-29,26.3
671,PAS US,2009-06-01,26.34
671,PAS US,2009-06-02,26.92
671,PAS US,2009-06-03,26.57
671,PAS US,2009-06-04,26.62
671,PAS US,2009-06-05,26.64
671,PAS US,2009-06-08,26.29
671,PAS US,2009-06-09,26.41
671,PAS US,2009-06-10,26.34
671,PAS US,2009-06-11,26.22
671,PAS US,2009-06-12,26.84
671,PAS US,2009-06-15,26.6
671,PAS US,2009-06-16,26.23
671,PAS US,2009-06-17,26.39
671,PAS US,2009-06-18,26.78
671,PAS US,2009-06-19,26.53
671,PAS US,2009-06-22,26.2
671,PAS US,2009-06-23,25.97
671,PAS US,2009-06-24,25.85
671,PAS US,2009-06-25,26.06
671,PAS US,2009-06-26,26.59
671,PAS US,2009-06-29,26.62
671,PAS US,2009-06-30,26.81
671,PAS US,2009-07-01,27.14
671,PAS US,2009-07-02,26.93
671,PAS US,2009-07-06,26.9
671,PAS US,2009-07-07,26.56
671,PAS US,2009-07-08,26.42
671,PAS US,2009-07-09,26.31
671,PAS US,2009-07-10,26.15
671,PAS US,2009-07-13,26.26
671,PAS US,2009-07-14,26.34
671,PAS US,2009-07-15,26.43
671,PAS US,2009-07-16,26.51
671,PAS US,2009-07-17,26.43
671,PAS US,2009-07-20,26.5
671,PAS US,2009-07-21,26.44
671,PAS US,2009-07-22,26.42
671,PAS US,2009-07-23,26.35
671,PAS US,2009-07-24,26.44
671,PAS US,2009-07-27,26.53
671,PAS US,2009-07-28,26.99
671,PAS US,2009-07-29,26.78
671,PAS US,2009-07-30,26.69
671,PAS US,2009-07-31,26.78
671,PAS US,2009-08-03,26.15
671,PAS US,2009-08-04,28.5
671,PAS US,2009-08-05,28.25
671,PAS US,2009-08-06,28.11
671,PAS US,2009-08-07,28.12
671,PAS US,2009-08-10,28.05
671,PAS US,2009-08-11,27.82
671,PAS US,2009-08-12,27.74
671,PAS US,2009-08-13,27.88
671,PAS US,2009-08-14,27.92
671,PAS US,2009-08-17,27.82
671,PAS US,2009-08-18,27.84
671,PAS US,2009-08-19,27.95
671,PAS US,2009-08-20,28.09
671,PAS US,2009-08-21,28.23
671,PAS US,2009-08-24,28.14
671,PAS US,2009-08-25,28.18
671,PAS US,2009-08-26,28.23
671,PAS US,2009-08-27,28.24
671,PAS US,2009-08-28,28.03
671,PAS US,2009-08-31,27.98
671,PAS US,2009-09-01,27.86
671,PAS US,2009-09-02,27.93
671,PAS US,2009-09-03,28.15
671,PAS US,2009-09-04,28.29
671,PAS US,2009-09-08,28.45
671,PAS US,2009-09-09,28.42
671,PAS US,2009-09-10,28.45
671,PAS US,2009-09-11,28.43
671,PAS US,2009-09-14,28.46
671,PAS US,2009-09-15,28.42
671,PAS US,2009-09-16,28.4
671,PAS US,2009-09-17,28.55
671,PAS US,2009-09-18,28.7
671,PAS US,2009-09-21,28.59
671,PAS US,2009-09-22,28.47
671,PAS US,2009-09-23,28.43
671,PAS US,2009-09-24,28.54
671,PAS US,2009-09-25,28.54
671,PAS US,2009-09-28,28.67
671,PAS US,2009-09-29,28.52
671,PAS US,2009-09-30,28.56
671,PAS US,2009-10-01,28.51
671,PAS US,2009-10-02,29.05
671,PAS US,2009-10-05,29.21
671,PAS US,2009-10-06,29.2
671,PAS US,2009-10-07,29.28
671,PAS US,2009-10-08,29.07
671,PAS US,2009-10-09,29.14
671,PAS US,2009-10-12,29.17
671,PAS US,2009-10-13,29.16
671,PAS US,2009-10-14,29.4
671,PAS US,2009-10-15,29.72
671,PAS US,2009-10-16,29.58
671,PAS US,2009-10-19,29.51
671,PAS US,2009-10-20,29.32
671,PAS US,2009-10-21,29.33
671,PAS US,2009-10-22,29.3
671,PAS US,2009-10-23,29.18
671,PAS US,2009-10-26,29.13
671,PAS US,2009-10-27,29.44
671,PAS US,2009-10-28,29.3
671,PAS US,2009-10-29,29.36
671,PAS US,2009-10-30,29.24
671,PAS US,2009-11-02,29.14
671,PAS US,2009-11-03,29.02
671,PAS US,2009-11-04,29.09
671,PAS US,2009-11-05,29.43
671,PAS US,2009-11-06,29.49
671,PAS US,2009-11-09,29.71
671,PAS US,2009-11-10,29.6
671,PAS US,2009-11-11,29.68
671,PAS US,2009-11-12,29.35
671,PAS US,2009-11-13,29.49
671,PAS US,2009-11-16,29.63
671,PAS US,2009-11-17,29.66
671,PAS US,2009-11-18,29.57
671,PAS US,2009-11-19,29.47
671,PAS US,2009-11-20,29.57
671,PAS US,2009-11-23,29.68
671,PAS US,2009-11-24,29.64
671,PAS US,2009-11-25,29.83
671,PAS US,2009-11-27,29.6
671,PAS US,2009-11-30,29.6
671,PAS US,2009-12-01,30.03
671,PAS US,2009-12-02,30.14
671,PAS US,2009-12-03,29.85
671,PAS US,2009-12-04,30.15
671,PAS US,2009-12-07,30.26
671,PAS US,2009-12-08,30.08
671,PAS US,2009-12-09,29.63
671,PAS US,2009-12-10,29.69
671,PAS US,2009-12-11,29.47
671,PAS US,2009-12-14,29.42
671,PAS US,2009-12-15,29.36
671,PAS US,2009-12-16,29.3
671,PAS US,2009-12-17,29.17
671,PAS US,2009-12-18,29.12
671,PAS US,2009-12-21,29.24
671,PAS US,2009-12-22,29.36
671,PAS US,2009-12-23,29.29
671,PAS US,2009-12-24,29.36
671,PAS US,2009-12-28,29.44
671,PAS US,2009-12-29,29.44
671,PAS US,2009-12-30,29.44
671,PAS US,2009-12-31,29.26
671,PAS US,2010-01-04,29.49
671,PAS US,2010-01-05,29.69
671,PAS US,2010-01-06,29.54
671,PAS US,2010-01-07,29.34
671,PAS US,2010-01-08,29.34
671,PAS US,2010-01-11,29.32
671,PAS US,2010-01-12,29.53
671,PAS US,2010-01-13,29.66
671,PAS US,2010-01-14,29.89
671,PAS US,2010-01-15,29.71
671,PAS US,2010-01-19,29.79
671,PAS US,2010-01-20,29.67
671,PAS US,2010-01-21,29.45
671,PAS US,2010-01-22,29.23
671,PAS US,2010-01-25,29.2
671,PAS US,2010-01-26,29.22
671,PAS US,2010-01-27,29.21
671,PAS US,2010-01-28,29.06
671,PAS US,2010-01-29,29.05
671,PAS US,2010-02-01,29.33
671,PAS US,2010-02-02,29.47
671,PAS US,2010-02-03,29.53
671,PAS US,2010-02-04,29.04
671,PAS US,2010-02-05,29.01
671,PAS US,2010-02-08,28.95
671,PAS US,2010-02-09,29.28
671,PAS US,2010-02-10,29.38
671,PAS US,2010-02-11,29.57
671,PAS US,2010-02-12,29.48
671,PAS US,2010-02-16,29.57
671,PAS US,2010-02-17,29.84
671,PAS US,2010-02-18,29.96
671,PAS US,2010-02-19,30.04
671,PAS US,2010-02-22,29.93
671,PAS US,2010-02-23,29.74
671,PAS US,2010-02-24,29.84
671,PAS US,2010-02-25,29.88
671,PAS US,2010-02-26,29.98
672,MVL US,2009-08-31,48.37
672,MVL US,2009-09-01,47.7
672,MVL US,2009-09-02,47.41
672,MVL US,2009-09-03,47.42
672,MVL US,2009-09-04,47.96
672,MVL US,2009-09-08,48.64
672,MVL US,2009-09-09,48.73
672,MVL US,2009-09-10,49.85
672,MVL US,2009-09-11,49.89
672,MVL US,2009-09-14,49.71
672,MVL US,2009-09-15,49.82
672,MVL US,2009-09-16,49.96
672,MVL US,2009-09-17,49.96
672,MVL US,2009-09-18,49.95
672,MVL US,2009-09-21,49.52
672,MVL US,2009-09-22,49.79
672,MVL US,2009-09-23,49.87
672,MVL US,2009-09-24,49.81
672,MVL US,2009-09-25,49.6
672,MVL US,2009-09-28,50.14
672,MVL US,2009-09-29,49.86
672,MVL US,2009-09-30,49.62
672,MVL US,2009-10-01,49.59
672,MVL US,2009-10-02,49.37
672,MVL US,2009-10-05,49.9
672,MVL US,2009-10-06,50.18
672,MVL US,2009-10-07,50.21
672,MVL US,2009-10-08,50.67
672,MVL US,2009-10-09,50.63
672,MVL US,2009-10-12,50.65
672,MVL US,2009-10-13,50.55
672,MVL US,2009-10-14,51.03
672,MVL US,2009-10-15,51.25
672,MVL US,2009-10-16,51.3
672,MVL US,2009-10-19,51.67
672,MVL US,2009-10-20,51.37
672,MVL US,2009-10-21,51.21
672,MVL US,2009-10-22,51.48
672,MVL US,2009-10-23,50.8
672,MVL US,2009-10-26,50.66
672,MVL US,2009-10-27,50.48
672,MVL US,2009-10-28,49.75
672,MVL US,2009-10-29,50.46
672,MVL US,2009-10-30,49.97
672,MVL US,2009-11-02,50.01
672,MVL US,2009-11-03,50.2
672,MVL US,2009-11-04,50.32
672,MVL US,2009-11-05,51.23
672,MVL US,2009-11-06,50.84
672,MVL US,2009-11-09,51.18
672,MVL US,2009-11-10,51.26
672,MVL US,2009-11-11,51.4
672,MVL US,2009-11-12,51.12
672,MVL US,2009-11-13,52.15
672,MVL US,2009-11-16,52.46
672,MVL US,2009-11-17,52.47
672,MVL US,2009-11-18,52.27
672,MVL US,2009-11-19,51.91
672,MVL US,2009-11-20,51.83
672,MVL US,2009-11-23,52.23
672,MVL US,2009-11-24,52.03
672,MVL US,2009-11-25,52.26
672,MVL US,2009-11-27,52.05
672,MVL US,2009-11-30,52.05
672,MVL US,2009-12-01,52.3
672,MVL US,2009-12-02,52.52
672,MVL US,2009-12-03,52.26
672,MVL US,2009-12-04,52.69
672,MVL US,2009-12-07,52.77
672,MVL US,2009-12-08,52.49
672,MVL US,2009-12-09,52.45
672,MVL US,2009-12-10,53.32
672,MVL US,2009-12-11,53.59
672,MVL US,2009-12-14,53.68
672,MVL US,2009-12-15,54.02
672,MVL US,2009-12-16,54.16
672,MVL US,2009-12-17,53.72
672,MVL US,2009-12-18,53.88
672,MVL US,2009-12-21,54.04
672,MVL US,2009-12-22,54.09
672,MVL US,2009-12-23,54.07
672,MVL US,2009-12-24,54.02
672,MVL US,2009-12-28,53.75
672,MVL US,2009-12-29,54.1
672,MVL US,2009-12-30,54.05
672,MVL US,2009-12-31,54.08
673,NTY US,2010-07-15,53.74
673,NTY US,2010-07-16,53.45
673,NTY US,2010-07-19,53.45
673,NTY US,2010-07-20,53.65
673,NTY US,2010-07-21,53.65
673,NTY US,2010-07-22,53.93
673,NTY US,2010-07-23,54.19
673,NTY US,2010-07-26,54.18
673,NTY US,2010-07-27,54.14
673,NTY US,2010-07-28,53.96
673,NTY US,2010-07-29,53.96
673,NTY US,2010-07-30,53.89
673,NTY US,2010-08-02,53.95
673,NTY US,2010-08-03,54.12
673,NTY US,2010-08-04,54.15
673,NTY US,2010-08-05,54.15
673,NTY US,2010-08-06,54.06
673,NTY US,2010-08-09,54.2
673,NTY US,2010-08-10,53.92
673,NTY US,2010-08-11,54.05
673,NTY US,2010-08-12,54.12
673,NTY US,2010-08-13,54.01
673,NTY US,2010-08-16,54.23
673,NTY US,2010-08-17,54.24
673,NTY US,2010-08-18,54.16
673,NTY US,2010-08-19,54.06
673,NTY US,2010-08-20,54.0
673,NTY US,2010-08-23,54.0
673,NTY US,2010-08-24,53.99
673,NTY US,2010-08-25,54.15
673,NTY US,2010-08-26,54.21
673,NTY US,2010-08-27,54.38
673,NTY US,2010-08-30,54.38
673,NTY US,2010-08-31,54.49
673,NTY US,2010-09-01,54.52
673,NTY US,2010-09-02,54.5
673,NTY US,2010-09-03,54.57
673,NTY US,2010-09-07,54.55
673,NTY US,2010-09-08,54.57
673,NTY US,2010-09-09,54.56
673,NTY US,2010-09-10,54.56
673,NTY US,2010-09-13,54.64
673,NTY US,2010-09-14,54.7
673,NTY US,2010-09-15,54.75
673,NTY US,2010-09-16,54.77
673,NTY US,2010-09-17,54.82
673,NTY US,2010-09-20,54.87
673,NTY US,2010-09-21,54.84
673,NTY US,2010-09-22,54.85
673,NTY US,2010-09-23,54.89
673,NTY US,2010-09-24,54.94
673,NTY US,2010-09-27,54.86
673,NTY US,2010-09-28,54.96
673,NTY US,2010-09-29,54.97
673,NTY US,2010-09-30,54.98
674,ACF US,2010-07-22,23.91
674,ACF US,2010-07-23,24.01
674,ACF US,2010-07-26,24.08
674,ACF US,2010-07-27,24.1
674,ACF US,2010-07-28,24.12
674,ACF US,2010-07-29,24.16
674,ACF US,2010-07-30,24.11
674,ACF US,2010-08-02,24.13
674,ACF US,2010-08-03,24.08
674,ACF US,2010-08-04,24.11
674,ACF US,2010-08-05,24.11
674,ACF US,2010-08-06,24.13
674,ACF US,2010-08-09,24.11
674,ACF US,2010-08-10,24.08
674,ACF US,2010-08-11,24.08
674,ACF US,2010-08-12,24.11
674,ACF US,2010-08-13,24.08
674,ACF US,2010-08-16,24.1
674,ACF US,2010-08-17,24.09
674,ACF US,2010-08-18,24.11
674,ACF US,2010-08-19,24.12
674,ACF US,2010-08-20,24.12
674,ACF US,2010-08-23,24.14
674,ACF US,2010-08-24,24.13
674,ACF US,2010-08-25,24.13
674,ACF US,2010-08-26,24.14
674,ACF US,2010-08-27,24.25
674,ACF US,2010-08-30,24.22
674,ACF US,2010-08-31,24.2
674,ACF US,2010-09-01,24.34
674,ACF US,2010-09-02,24.32
674,ACF US,2010-09-03,24.34
674,ACF US,2010-09-07,24.26
674,ACF US,2010-09-08,24.25
674,ACF US,2010-09-09,24.26
674,ACF US,2010-09-10,24.36
674,ACF US,2010-09-13,24.35
674,ACF US,2010-09-14,24.35
674,ACF US,2010-09-15,24.36
674,ACF US,2010-09-16,24.36
674,ACF US,2010-09-17,24.38
674,ACF US,2010-09-20,24.4
674,ACF US,2010-09-21,24.36
674,ACF US,2010-09-22,24.25
674,ACF US,2010-09-23,24.27
674,ACF US,2010-09-24,24.37
674,ACF US,2010-09-27,24.4
674,ACF US,2010-09-28,24.41
674,ACF US,2010-09-29,24.48
674,ACF US,2010-09-30,24.46
675,OSIP US,2010-05-17,57.35
675,OSIP US,2010-05-18,57.35
675,OSIP US,2010-05-19,57.35
675,OSIP US,2010-05-20,57.33
675,OSIP US,2010-05-21,57.38
675,OSIP US,2010-05-24,57.39
675,OSIP US,2010-05-25,57.39
675,OSIP US,2010-05-26,57.35
675,OSIP US,2010-05-27,57.38
675,OSIP US,2010-05-28,57.38
675,OSIP US,2010-06-01,57.43
675,OSIP US,2010-06-02,57.42
675,OSIP US,2010-06-03,57.5
675,OSIP US,2010-06-04,57.46
675,OSIP US,2010-06-07,57.5
675,OSIP US,2010-06-08,57.49
676,CF US,2009-02-25,61.77
676,CF US,2009-02-26,62.75
676,CF US,2009-02-27,64.33
676,CF US,2009-03-02,58.69
676,CF US,2009-03-03,61.28
676,CF US,2009-03-04,62.74
676,CF US,2009-03-05,60.89
676,CF US,2009-03-06,60.59
676,CF US,2009-03-09,61.56
676,CF US,2009-03-10,64.25
676,CF US,2009-03-11,68.16
676,CF US,2009-03-12,67.38
676,CF US,2009-03-13,68.61
676,CF US,2009-03-16,68.7
676,CF US,2009-03-17,69.02
676,CF US,2009-03-18,69.17
676,CF US,2009-03-19,69.42
676,CF US,2009-03-20,67.68
676,CF US,2009-03-23,71.19
676,CF US,2009-03-24,72.3
676,CF US,2009-03-25,73.22
676,CF US,2009-03-26,74.0
676,CF US,2009-03-27,73.3
676,CF US,2009-03-30,70.39
676,CF US,2009-03-31,71.13
676,CF US,2009-04-01,72.48
676,CF US,2009-04-02,72.67
676,CF US,2009-04-03,74.54
676,CF US,2009-04-06,72.71
676,CF US,2009-04-07,70.3
676,CF US,2009-04-08,71.3
676,CF US,2009-04-09,73.03
676,CF US,2009-04-13,72.97
676,CF US,2009-04-14,73.71
676,CF US,2009-04-15,74.49
676,CF US,2009-04-16,73.32
676,CF US,2009-04-17,69.95
676,CF US,2009-04-20,67.39
676,CF US,2009-04-21,67.12
676,CF US,2009-04-22,66.2
676,CF US,2009-04-23,66.91
676,CF US,2009-04-24,71.09
676,CF US,2009-04-27,69.83
676,CF US,2009-04-28,69.68
676,CF US,2009-04-29,72.36
676,CF US,2009-04-30,72.05
676,CF US,2009-05-01,74.86
676,CF US,2009-05-04,75.35
676,CF US,2009-05-05,75.22
676,CF US,2009-05-06,73.91
676,CF US,2009-05-07,72.22
676,CF US,2009-05-08,73.81
676,CF US,2009-05-11,75.92
676,CF US,2009-05-12,77.3
676,CF US,2009-05-13,77.13
676,CF US,2009-05-14,77.68
676,CF US,2009-05-15,79.75
676,CF US,2009-05-18,82.34
676,CF US,2009-05-19,81.56
676,CF US,2009-05-20,81.4
676,CF US,2009-05-21,79.92
676,CF US,2009-05-22,80.76
676,CF US,2009-05-26,83.06
676,CF US,2009-05-27,79.22
676,CF US,2009-05-28,78.39
676,CF US,2009-05-29,77.64
676,CF US,2009-06-01,80.31
676,CF US,2009-06-02,79.91
676,CF US,2009-06-03,77.86
676,CF US,2009-06-04,79.46
676,CF US,2009-06-05,78.35
676,CF US,2009-06-08,78.49
676,CF US,2009-06-09,80.17
676,CF US,2009-06-10,80.33
676,CF US,2009-06-11,82.84
676,CF US,2009-06-12,82.5
676,CF US,2009-06-15,80.01
676,CF US,2009-06-16,78.7
676,CF US,2009-06-17,74.48
676,CF US,2009-06-18,74.33
676,CF US,2009-06-19,74.99
676,CF US,2009-06-22,69.32
676,CF US,2009-06-23,72.88
676,CF US,2009-06-24,73.96
676,CF US,2009-06-25,76.0
676,CF US,2009-06-26,76.19
676,CF US,2009-06-29,75.65
676,CF US,2009-06-30,74.14
676,CF US,2009-07-01,74.01
676,CF US,2009-07-02,74.29
676,CF US,2009-07-06,73.41
676,CF US,2009-07-07,71.7
676,CF US,2009-07-08,70.73
676,CF US,2009-07-09,71.93
676,CF US,2009-07-10,69.62
676,CF US,2009-07-13,70.69
676,CF US,2009-07-14,69.73
676,CF US,2009-07-15,71.22
676,CF US,2009-07-16,73.27
676,CF US,2009-07-17,72.98
676,CF US,2009-07-20,73.66
676,CF US,2009-07-21,73.9
676,CF US,2009-07-22,73.73
676,CF US,2009-07-23,76.79
676,CF US,2009-07-24,78.07
676,CF US,2009-07-27,78.81
676,CF US,2009-07-28,79.35
676,CF US,2009-07-29,77.9
676,CF US,2009-07-30,79.07
676,CF US,2009-07-31,78.94
676,CF US,2009-08-03,81.55
676,CF US,2009-08-04,80.01
676,CF US,2009-08-05,82.74
676,CF US,2009-08-06,83.14
676,CF US,2009-08-07,83.36
676,CF US,2009-08-10,82.03
676,CF US,2009-08-11,81.55
676,CF US,2009-08-12,82.43
676,CF US,2009-08-13,83.15
676,CF US,2009-08-14,82.87
676,CF US,2009-08-17,79.42
676,CF US,2009-08-18,81.48
676,CF US,2009-08-19,82.1
676,CF US,2009-08-20,81.87
676,CF US,2009-08-21,81.79
676,CF US,2009-08-24,83.12
676,CF US,2009-08-25,82.19
676,CF US,2009-08-26,82.71
676,CF US,2009-08-27,82.18
676,CF US,2009-08-28,82.12
676,CF US,2009-08-31,81.66
676,CF US,2009-09-01,80.0
676,CF US,2009-09-02,81.66
676,CF US,2009-09-03,83.35
676,CF US,2009-09-04,85.93
676,CF US,2009-09-08,86.93
676,CF US,2009-09-09,88.08
676,CF US,2009-09-10,87.43
